date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2023-07-07,7,188,-0.4999999999999998,-0.8660254037844388,19.62,57.64,365.81,76.97,83.13,82.98,24.98,25.19,0.5116,0.3976,24.58,0
2023-07-08,7,189,-0.4999999999999998,-0.8660254037844388,20.72,75.13,369.65,83.23,76.97,86.3,24.82,24.98,0.5115,0.4957,25.2,0
2023-07-09,7,190,-0.4999999999999998,-0.8660254037844388,5.77,68.37,364.29,89.27,83.23,83.13,24.01,24.82,0.4857,0.4124,24.48,0
2023-07-10,7,191,-0.4999999999999998,-0.8660254037844388,0.21,63.6,342.97,93.81,89.27,76.97,24.58,24.01,0.4526,0.4133,25.1,0
2023-07-11,7,192,-0.4999999999999998,-0.8660254037844388,7.68,63.66,287.51,90.88,93.81,83.23,25.2,24.58,0.396,0.4071,25.47,0
2023-07-12,7,193,-0.4999999999999998,-0.8660254037844388,39.32,96.64,321.61,90.49,90.88,89.27,24.48,25.2,0.4334,0.5081,26.28,1
2023-07-13,7,194,-0.4999999999999998,-0.8660254037844388,3.33,96.65,324.21,94.14,90.49,93.81,25.1,24.48,0.4527,0.4948,26.24,0
2023-07-14,7,195,-0.4999999999999998,-0.8660254037844388,3.72,80.75,304.55,95.74,94.14,90.88,25.47,25.1,0.408,0.4539,24.57,1
2023-07-15,7,196,-0.4999999999999998,-0.8660254037844388,6.32,66.35,290.11,93.99,95.74,90.49,26.28,25.47,0.4262,0.4348,25.45,0
2023-07-16,7,197,-0.4999999999999998,-0.8660254037844388,11.46,72.04,289.11,87.87,93.99,94.14,26.24,26.28,0.4529,0.3676,25.28,1
2023-07-17,7,198,-0.4999999999999998,-0.8660254037844388,29.17,101.0,309.17,90.26,87.87,95.74,24.57,26.24,0.427,0.4402,25.0,0
2023-07-18,7,199,-0.4999999999999998,-0.8660254037844388,13.7,107.02,312.91,96.52,90.26,93.99,25.45,24.57,0.4047,0.4213,25.16,0
2023-07-19,7,200,-0.4999999999999998,-0.8660254037844388,9.43,77.13,305.87,92.92,96.52,87.87,25.28,25.45,0.3984,0.409,24.83,0
2023-07-20,7,201,-0.4999999999999998,-0.8660254037844388,5.53,79.33,296.05,97.34,92.92,90.26,25.0,25.28,0.432,0.4323,24.47,1
2023-07-21,7,202,-0.4999999999999998,-0.8660254037844388,10.61,86.22,303.36,100.32,97.34,96.52,25.16,25.0,0.4218,0.4179,24.28,0
2023-07-22,7,203,-0.4999999999999998,-0.8660254037844388,23.19,103.09,324.81,105.23,100.32,92.92,24.83,25.16,0.4599,0.471,24.85,1
2023-07-23,7,204,-0.4999999999999998,-0.8660254037844388,11.49,103.12,320.17,110.14,105.23,97.34,24.47,24.83,0.4275,0.384,25.48,0
2023-07-24,7,205,-0.4999999999999998,-0.8660254037844388,18.24,92.19,307.89,108.14,110.14,100.32,24.28,24.47,0.4437,0.437,25.36,1
2023-07-25,7,206,-0.4999999999999998,-0.8660254037844388,0.83,79.32,305.95,103.06,108.14,105.23,24.85,24.28,0.4222,0.4072,24.7,1
2023-07-26,7,207,-0.4999999999999998,-0.8660254037844388,2.63,72.52,305.58,103.39,103.06,110.14,25.48,24.85,0.4104,0.4211,24.17,0
2023-07-27,7,208,-0.4999999999999998,-0.8660254037844388,4.19,71.18,303.19,109.66,103.39,108.14,25.36,25.48,0.4149,0.4411,24.38,1
2023-07-28,7,209,-0.4999999999999998,-0.8660254037844388,9.74,70.31,303.41,109.61,109.66,103.06,24.7,25.36,0.3991,0.3985,24.93,0
2023-07-29,7,210,-0.4999999999999998,-0.8660254037844388,19.63,66.75,317.86,109.55,109.61,103.39,24.17,24.7,0.4759,0.4456,24.08,0
2023-07-30,7,211,-0.4999999999999998,-0.8660254037844388,16.36,71.62,330.91,105.57,109.55,109.66,24.38,24.17,0.4459,0.4422,23.72,1
2023-07-31,7,212,-0.4999999999999998,-0.8660254037844388,14.56,67.94,342.24,117.02,105.57,109.61,24.93,24.38,0.4709,0.4355,24.57,0
2023-08-01,8,213,-0.8660254037844384,-0.5000000000000004,11.61,78.72,341.32,123.38,117.02,109.55,24.08,24.93,0.4465,0.4407,24.98,1
2023-08-02,8,214,-0.8660254037844384,-0.5000000000000004,9.38,85.47,345.72,128.97,123.38,105.57,23.72,24.08,0.4401,0.4528,24.67,1
2023-08-03,8,215,-0.8660254037844384,-0.5000000000000004,4.68,85.96,342.78,134.8,128.97,117.02,24.57,23.72,0.4538,0.4326,24.1,0
2023-08-04,8,216,-0.8660254037844384,-0.5000000000000004,3.78,80.0,340.22,138.49,134.8,123.38,24.98,24.57,0.4782,0.4543,24.47,1
2023-08-05,8,217,-0.8660254037844384,-0.5000000000000004,2.45,62.82,339.35,138.65,138.49,128.97,24.67,24.98,0.445,0.4453,24.54,1
2023-08-06,8,218,-0.8660254037844384,-0.5000000000000004,1.6,48.06,321.33,139.13,138.65,134.8,24.1,24.67,0.4218,0.4245,24.5,1
2023-08-07,8,219,-0.8660254037844384,-0.5000000000000004,2.55,36.05,303.16,138.47,139.13,138.49,24.47,24.1,0.426,0.4796,24.08,0
2023-08-08,8,220,-0.8660254037844384,-0.5000000000000004,5.18,29.62,302.57,150.49,138.47,138.65,24.54,24.47,0.4323,0.444,23.54,1
2023-08-09,8,221,-0.8660254037844384,-0.5000000000000004,20.96,41.2,323.32,153.08,150.49,139.13,24.5,24.54,0.4738,0.4325,24.62,1
2023-08-10,8,222,-0.8660254037844384,-0.5000000000000004,8.87,45.39,324.51,151.54,153.08,138.47,24.08,24.5,0.4491,0.4491,24.19,0
2023-08-11,8,223,-0.8660254037844384,-0.5000000000000004,2.28,43.89,287.47,153.59,151.54,150.49,23.54,24.08,0.4216,0.3917,24.01,1
2023-08-12,8,224,-0.8660254037844384,-0.5000000000000004,3.24,44.68,287.38,149.74,153.59,153.08,24.62,23.54,0.423,0.4093,24.85,1
2023-08-13,8,225,-0.8660254037844384,-0.5000000000000004,5.37,48.45,289.03,156.85,149.74,151.54,24.19,24.62,0.3871,0.4138,25.15,1
2023-08-14,8,226,-0.8660254037844384,-0.5000000000000004,9.56,55.46,292.27,154.59,156.85,153.59,24.01,24.19,0.3938,0.388,25.51,1
2023-08-15,8,227,-0.8660254037844384,-0.5000000000000004,2.45,52.73,283.26,157.44,154.59,149.74,24.85,24.01,0.3833,0.4316,24.96,1
2023-08-16,8,228,-0.8660254037844384,-0.5000000000000004,3.86,35.63,257.95,161.94,157.44,156.85,25.15,24.85,0.3555,0.3896,24.53,1
2023-08-17,8,229,-0.8660254037844384,-0.5000000000000004,5.52,32.28,249.77,163.17,161.94,154.59,25.51,25.15,0.3907,0.3892,24.49,1
2023-08-18,8,230,-0.8660254037844384,-0.5000000000000004,16.61,46.61,256.95,163.44,163.17,157.44,24.96,25.51,0.3871,0.3871,25.34,1
2023-08-19,8,231,-0.8660254037844384,-0.5000000000000004,15.57,58.94,266.99,163.77,163.44,161.94,24.53,24.96,0.3919,0.499,25.36,1
2023-08-20,8,232,-0.8660254037844384,-0.5000000000000004,7.23,60.8,263.61,163.97,163.77,163.17,24.49,24.53,0.3354,0.3883,24.67,1
2023-08-21,8,233,-0.8660254037844384,-0.5000000000000004,1.96,53.2,242.38,161.9,163.97,163.44,25.34,24.49,0.4093,0.3334,24.33,1
2023-08-22,8,234,-0.8660254037844384,-0.5000000000000004,6.3,57.05,237.19,160.78,161.9,163.77,25.36,25.34,0.3456,0.3443,25.15,1
2023-08-23,8,235,-0.8660254037844384,-0.5000000000000004,11.6,64.79,230.55,167.63,160.78,163.97,24.67,25.36,0.3985,0.4111,25.38,0
2023-08-24,8,236,-0.8660254037844384,-0.5000000000000004,3.71,62.98,233.43,167.36,167.63,161.9,24.33,24.67,0.3311,0.4302,24.25,1
2023-08-25,8,237,-0.8660254037844384,-0.5000000000000004,2.06,48.43,232.86,164.59,167.36,160.78,25.15,24.33,0.3433,0.3693,24.21,0
2023-08-26,8,238,-0.8660254037844384,-0.5000000000000004,2.21,35.07,230.88,163.46,164.59,167.63,25.38,25.15,0.3137,0.4269,24.67,1
2023-08-27,8,239,-0.8660254037844384,-0.5000000000000004,5.19,33.03,226.33,169.04,163.46,167.36,24.25,25.38,0.3609,0.408,23.98,1
2023-08-28,8,240,-0.8660254037844384,-0.5000000000000004,9.98,41.05,216.68,172.06,169.04,164.59,24.21,24.25,0.323,0.3743,24.79,1
2023-08-29,8,241,-0.8660254037844384,-0.5000000000000004,3.1,37.85,203.42,174.07,172.06,163.46,24.67,24.21,0.3116,0.3642,24.46,1
2023-08-30,8,242,-0.8660254037844384,-0.5000000000000004,63.62,89.87,252.48,173.5,174.07,169.04,23.98,24.67,0.3498,0.4069,23.71,1
2023-08-31,8,243,-0.8660254037844384,-0.5000000000000004,1.25,87.41,242.12,176.27,173.5,172.06,24.79,23.98,0.3835,0.4216,23.68,0
2023-09-01,9,244,-1.0,-1.8369701987210297e-16,11.41,96.76,244.15,173.89,176.27,174.07,24.46,24.79,0.384,0.4084,24.04,0
2023-09-02,9,245,-1.0,-1.8369701987210297e-16,46.0,140.55,285.47,174.22,173.89,173.5,23.71,24.46,0.4432,0.401,24.11,1
2023-09-03,9,246,-1.0,-1.8369701987210297e-16,15.3,150.66,296.99,179.7,174.22,176.27,23.68,23.71,0.4036,0.423,25.0,1
2023-09-04,9,247,-1.0,-1.8369701987210297e-16,8.64,149.32,303.18,184.13,179.7,173.89,24.04,23.68,0.4272,0.4913,26.18,1
2023-09-05,9,248,-1.0,-1.8369701987210297e-16,15.01,161.23,316.59,180.75,184.13,174.22,24.11,24.04,0.4091,0.4475,25.02,1
2023-09-06,9,249,-1.0,-1.8369701987210297e-16,3.1,100.71,317.14,178.42,180.75,179.7,25.0,24.11,0.4287,0.4664,24.6,1
2023-09-07,9,250,-1.0,-1.8369701987210297e-16,3.16,102.62,315.12,180.26,178.42,184.13,26.18,25.0,0.4232,0.4553,24.33,1
2023-09-08,9,251,-1.0,-1.8369701987210297e-16,31.99,123.2,326.15,188.49,180.26,180.75,25.02,26.18,0.4528,0.4539,25.07,1
2023-09-09,9,252,-1.0,-1.8369701987210297e-16,31.39,108.59,348.67,181.3,188.49,178.42,24.6,25.02,0.4841,0.4625,24.86,1
2023-09-10,9,253,-1.0,-1.8369701987210297e-16,4.11,97.4,350.5,183.96,181.3,180.26,24.33,24.6,0.4853,0.4872,24.35,0
2023-09-11,9,254,-1.0,-1.8369701987210297e-16,3.46,92.22,350.72,179.56,183.96,188.49,25.07,24.33,0.4488,0.482,25.27,1
2023-09-12,9,255,-1.0,-1.8369701987210297e-16,11.08,88.29,356.43,178.82,179.56,181.3,24.86,25.07,0.4908,0.4718,24.72,1
2023-09-13,9,256,-1.0,-1.8369701987210297e-16,4.83,90.02,351.7,179.11,178.82,183.96,24.35,24.86,0.4656,0.4402,24.37,1
2023-09-14,9,257,-1.0,-1.8369701987210297e-16,1.92,88.78,351.17,179.02,179.11,179.56,25.27,24.35,0.4596,0.4723,24.7,1
2023-09-15,9,258,-1.0,-1.8369701987210297e-16,15.01,71.8,362.32,178.59,179.02,178.82,24.72,25.27,0.4619,0.4654,24.74,1
2023-09-16,9,259,-1.0,-1.8369701987210297e-16,11.71,52.12,368.51,180.37,178.59,179.11,24.37,24.72,0.4705,0.4619,25.04,1
2023-09-17,9,260,-1.0,-1.8369701987210297e-16,6.54,54.55,358.44,179.4,180.37,179.02,24.7,24.37,0.5074,0.5454,25.45,1
2023-09-18,9,261,-1.0,-1.8369701987210297e-16,11.79,62.88,354.66,174.65,179.4,178.59,24.74,24.7,0.4753,0.4166,25.69,1
2023-09-19,9,262,-1.0,-1.8369701987210297e-16,2.18,53.98,349.61,179.33,174.65,180.37,25.04,24.74,0.4681,0.4885,24.95,1
2023-09-20,9,263,-1.0,-1.8369701987210297e-16,3.53,52.68,351.18,183.05,179.33,179.4,25.45,25.04,0.4608,0.4348,25.09,1
2023-09-21,9,264,-1.0,-1.8369701987210297e-16,10.39,61.15,355.27,186.47,183.05,174.65,25.69,25.45,0.5187,0.4671,24.41,1
2023-09-22,9,265,-1.0,-1.8369701987210297e-16,6.61,52.75,350.28,179.54,186.47,179.33,24.95,25.69,0.4914,0.5372,25.44,1
2023-09-23,9,266,-1.0,-1.8369701987210297e-16,14.89,55.93,361.46,181.0,179.54,183.05,25.09,24.95,0.4609,0.438,26.32,1
2023-09-24,9,267,-1.0,-1.8369701987210297e-16,6.22,55.61,365.62,183.61,181.0,186.47,24.41,25.09,0.4736,0.4477,25.8,1
2023-09-25,9,268,-1.0,-1.8369701987210297e-16,2.03,45.85,365.44,178.76,183.61,179.54,25.44,24.41,0.4746,0.4687,25.73,1
2023-09-26,9,269,-1.0,-1.8369701987210297e-16,2.85,46.52,363.1,178.52,178.76,181.0,26.32,25.44,0.4797,0.4424,24.98,1
2023-09-27,9,270,-1.0,-1.8369701987210297e-16,4.16,47.15,357.28,177.45,178.52,183.61,25.8,26.32,0.4575,0.4909,25.71,0
2023-09-28,9,271,-1.0,-1.8369701987210297e-16,9.74,46.5,363.92,184.24,177.45,178.76,25.73,25.8,0.4863,0.4523,25.98,1
2023-09-29,9,272,-1.0,-1.8369701987210297e-16,9.08,48.97,309.38,189.08,184.24,178.52,24.98,25.73,0.4575,0.4552,25.7,1
2023-09-30,9,273,-1.0,-1.8369701987210297e-16,3.4,37.48,311.53,178.6,189.08,177.45,25.71,24.98,0.4041,0.397,24.99,1
2023-10-01,10,274,-0.8660254037844386,0.5000000000000001,9.22,40.48,309.34,186.01,178.6,184.24,25.98,25.71,0.4058,0.3814,26.16,1
2023-10-02,10,275,-0.8660254037844386,0.5000000000000001,8.4,46.85,271.74,177.69,186.01,189.08,25.7,25.98,0.3849,0.4062,25.95,1
2023-10-03,10,276,-0.8660254037844386,0.5000000000000001,11.98,55.98,268.42,177.85,177.69,178.6,24.99,25.7,0.3828,0.364,25.76,1
2023-10-04,10,277,-0.8660254037844386,0.5000000000000001,15.82,67.64,275.6,177.76,177.85,186.01,26.16,24.99,0.438,0.4609,25.32,1
2023-10-05,10,278,-0.8660254037844386,0.5000000000000001,17.66,75.56,278.25,169.56,177.76,177.69,25.95,26.16,0.4205,0.3711,24.98,1
2023-10-06,10,279,-0.8660254037844386,0.5000000000000001,5.86,72.34,281.01,168.27,169.56,177.85,25.76,25.95,0.4218,0.3875,24.92,1
2023-10-07,10,280,-0.8660254037844386,0.5000000000000001,18.58,87.52,296.43,164.74,168.27,177.76,25.32,25.76,0.4115,0.4403,24.98,1
2023-10-08,10,281,-0.8660254037844386,0.5000000000000001,3.59,81.89,268.03,163.54,164.74,169.56,24.98,25.32,0.3855,0.3932,25.15,0
2023-10-09,10,282,-0.8660254037844386,0.5000000000000001,7.6,81.09,244.24,160.47,163.54,168.27,24.92,24.98,0.3408,0.351,25.07,0
2023-10-10,10,283,-0.8660254037844386,0.5000000000000001,7.46,76.57,247.59,161.45,160.47,164.74,24.98,24.92,0.3885,0.4598,25.05,1
2023-10-11,10,284,-0.8660254037844386,0.5000000000000001,12.44,73.19,256.57,157.62,161.45,163.54,25.15,24.98,0.3907,0.3739,24.8,1
2023-10-12,10,285,-0.8660254037844386,0.5000000000000001,9.07,64.6,254.56,153.03,157.62,160.47,25.07,25.15,0.4048,0.3968,25.22,0
2023-10-13,10,286,-0.8660254037844386,0.5000000000000001,1.25,59.99,250.98,153.77,153.03,161.45,25.05,25.07,0.3717,0.3943,24.15,0
2023-10-14,10,287,-0.8660254037844386,0.5000000000000001,2.28,43.69,251.34,152.01,153.77,157.62,24.8,25.05,0.3734,0.4221,24.28,1
2023-10-15,10,288,-0.8660254037844386,0.5000000000000001,2.41,42.51,238.74,150.55,152.01,153.03,25.22,24.8,0.3683,0.4071,24.95,0
2023-10-16,10,289,-0.8660254037844386,0.5000000000000001,3.81,38.72,230.84,143.25,150.55,153.77,24.15,25.22,0.3756,0.3637,25.79,1
2023-10-17,10,290,-0.8660254037844386,0.5000000000000001,2.59,33.85,226.89,135.1,143.25,152.01,24.28,24.15,0.3248,0.3764,26.1,0
2023-10-18,10,291,-0.8660254037844386,0.5000000000000001,5.17,26.58,220.27,129.63,135.1,150.55,24.95,24.28,0.363,0.3754,25.58,0
2023-10-19,10,292,-0.8660254037844386,0.5000000000000001,5.86,23.37,223.95,124.5,129.63,143.25,25.79,24.95,0.3511,0.4068,26.12,1
2023-10-20,10,293,-0.8660254037844386,0.5000000000000001,5.26,27.38,225.68,125.46,124.5,135.1,26.1,25.79,0.3319,0.3504,25.63,0
2023-10-21,10,294,-0.8660254037844386,0.5000000000000001,10.49,35.59,225.78,126.7,125.46,129.63,25.58,26.1,0.3115,0.446,25.85,1
2023-10-22,10,295,-0.8660254037844386,0.5000000000000001,2.99,36.17,222.16,122.84,126.7,124.5,26.12,25.58,0.3472,0.3605,25.38,1
2023-10-23,10,296,-0.8660254037844386,0.5000000000000001,0.06,32.42,207.33,125.31,122.84,125.46,25.63,26.12,0.3656,0.3741,25.31,0
2023-10-24,10,297,-0.8660254037844386,0.5000000000000001,0.03,29.86,201.14,126.72,125.31,126.7,25.85,25.63,0.3645,0.3359,26.0,1
2023-10-25,10,298,-0.8660254037844386,0.5000000000000001,0.07,24.76,199.18,123.06,126.72,122.84,25.38,25.85,0.3364,0.3306,26.31,1
2023-10-26,10,299,-0.8660254037844386,0.5000000000000001,0.05,18.95,196.38,115.33,123.06,125.31,25.31,25.38,0.366,0.3416,25.62,0
2023-10-27,10,300,-0.8660254037844386,0.5000000000000001,0.03,13.72,192.25,117.95,115.33,126.72,26.0,25.31,0.3222,0.3362,25.61,0
2023-10-28,10,301,-0.8660254037844386,0.5000000000000001,2.23,5.46,184.74,113.19,117.95,123.06,26.31,26.0,0.3353,0.3484,25.3,0
2023-10-29,10,302,-0.8660254037844386,0.5000000000000001,2.54,5.01,178.2,109.48,113.19,115.33,25.62,26.31,0.3014,0.3276,25.38,1
2023-10-30,10,303,-0.8660254037844386,0.5000000000000001,3.05,8.0,177.85,104.15,109.48,117.95,25.61,25.62,0.2998,0.3776,25.4,1
2023-10-31,10,304,-0.8660254037844386,0.5000000000000001,1.59,9.56,170.22,97.0,104.15,113.19,25.3,25.61,0.2896,0.3286,25.71,0
2023-11-01,11,305,-0.5000000000000004,0.8660254037844384,1.75,11.24,163.57,88.19,97.0,109.48,25.38,25.3,0.256,0.3213,25.37,0
2023-11-02,11,306,-0.5000000000000004,0.8660254037844384,6.55,17.74,158.14,88.73,88.19,104.15,25.4,25.38,0.3181,0.3331,24.65,0
2023-11-03,11,307,-0.5000000000000004,0.8660254037844384,17.37,35.08,159.69,83.28,88.73,97.0,25.71,25.4,0.2809,0.3756,25.32,0
2023-11-04,11,308,-0.5000000000000004,0.8660254037844384,18.36,51.21,160.39,93.75,83.28,88.19,25.37,25.71,0.2783,0.3527,25.54,0
2023-11-05,11,309,-0.5000000000000004,0.8660254037844384,19.38,68.05,173.91,86.06,93.75,88.73,24.65,25.37,0.2829,0.3514,25.06,1
2023-11-06,11,310,-0.5000000000000004,0.8660254037844384,22.05,87.05,177.38,78.64,86.06,83.28,25.32,24.65,0.3056,0.3134,25.24,0
2023-11-07,11,311,-0.5000000000000004,0.8660254037844384,2.62,88.08,176.41,79.13,78.64,93.75,25.54,25.32,0.344,0.3216,25.74,0
2023-11-08,11,312,-0.5000000000000004,0.8660254037844384,1.32,87.65,170.13,83.27,79.13,86.06,25.06,25.54,0.345,0.3137,25.62,1
2023-11-09,11,313,-0.5000000000000004,0.8660254037844384,2.11,83.21,164.78,80.59,83.27,78.64,25.24,25.06,0.2651,0.3881,25.44,0
2023-11-10,11,314,-0.5000000000000004,0.8660254037844384,1.8,67.64,154.14,79.92,80.59,79.13,25.74,25.24,0.2816,0.3584,25.55,0
2023-11-11,11,315,-0.5000000000000004,0.8660254037844384,2.44,51.72,147.51,69.35,79.92,83.27,25.62,25.74,0.2621,0.3127,26.37,0
2023-11-12,11,316,-0.5000000000000004,0.8660254037844384,1.68,34.02,147.94,64.81,69.35,80.59,25.44,25.62,0.3029,0.3218,24.01,1
2023-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.28,12.25,145.94,59.12,64.81,79.92,25.55,25.44,0.2871,0.3128,25.17,0
2023-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.51,10.14,144.04,50.76,59.12,69.35,26.37,25.55,0.2669,0.3098,25.49,0
2023-11-15,11,319,-0.5000000000000004,0.8660254037844384,1.1,9.92,141.33,51.46,50.76,64.81,24.01,26.37,0.2786,0.3486,24.45,0
2023-11-16,11,320,-0.5000000000000004,0.8660254037844384,0.31,8.12,139.05,42.37,51.46,59.12,25.17,24.01,0.2656,0.3248,24.89,0
2023-11-17,11,321,-0.5000000000000004,0.8660254037844384,0.0,6.32,133.88,38.06,42.37,50.76,25.49,25.17,0.3028,0.3928,25.48,0
2023-11-18,11,322,-0.5000000000000004,0.8660254037844384,0.0,3.88,128.02,37.24,38.06,51.46,24.45,25.49,0.2762,0.3643,25.52,0
2023-11-19,11,323,-0.5000000000000004,0.8660254037844384,0.0,2.2,122.76,35.11,37.24,42.37,24.89,24.45,0.2739,0.3629,25.13,1
2023-11-20,11,324,-0.5000000000000004,0.8660254037844384,0.0,1.92,112.27,37.84,35.11,38.06,25.48,24.89,0.1977,0.3375,25.21,0
2023-11-21,11,325,-0.5000000000000004,0.8660254037844384,0.0,1.41,109.28,39.59,37.84,37.24,25.52,25.48,0.247,0.3029,25.35,0
2023-11-22,11,326,-0.5000000000000004,0.8660254037844384,2.01,2.32,111.23,43.32,39.59,35.11,25.13,25.52,0.2918,0.3347,25.03,0
2023-11-23,11,327,-0.5000000000000004,0.8660254037844384,2.69,4.7,113.89,45.81,43.32,37.84,25.21,25.13,0.279,0.3079,24.42,0
2023-11-24,11,328,-0.5000000000000004,0.8660254037844384,5.67,10.37,119.49,49.45,45.81,39.59,25.35,25.21,0.2206,0.3706,25.51,0
2023-11-25,11,329,-0.5000000000000004,0.8660254037844384,11.8,22.17,131.24,48.04,49.45,43.32,25.03,25.35,0.2618,0.3409,24.99,0
2023-11-26,11,330,-0.5000000000000004,0.8660254037844384,17.51,39.68,148.72,48.24,48.04,45.81,24.42,25.03,0.2598,0.3471,24.55,0
2023-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.02,39.7,146.51,49.09,48.24,49.45,25.51,24.42,0.3161,0.3417,25.5,0
2023-11-28,11,332,-0.5000000000000004,0.8660254037844384,0.1,39.8,144.07,48.16,49.09,48.04,24.99,25.51,0.2845,0.3886,25.82,0
2023-11-29,11,333,-0.5000000000000004,0.8660254037844384,0.12,37.91,141.14,45.05,48.16,48.24,24.55,24.99,0.2617,0.2917,25.42,0
2023-11-30,11,334,-0.5000000000000004,0.8660254037844384,0.11,35.33,139.66,42.53,45.05,49.09,25.5,24.55,0.2764,0.3889,25.5,0
2023-12-01,12,335,-2.4492935982947064e-16,1.0,0.07,29.73,137.98,38.31,42.53,48.16,25.82,25.5,0.222,0.3272,24.52,0
2023-12-02,12,336,-2.4492935982947064e-16,1.0,0.07,18.0,131.5,39.46,38.31,45.05,25.42,25.82,0.2467,0.2867,25.18,0
2023-12-03,12,337,-2.4492935982947064e-16,1.0,0.04,0.53,114.17,37.97,39.46,42.53,25.5,25.42,0.2535,0.2959,25.3,0
2023-12-04,12,338,-2.4492935982947064e-16,1.0,0.04,0.55,95.85,34.0,37.97,38.31,24.52,25.5,0.2532,0.258,25.38,0
2023-12-05,12,339,-2.4492935982947064e-16,1.0,0.05,0.5,76.52,30.2,34.0,39.46,25.18,24.52,0.18,0.3155,24.72,0
2023-12-06,12,340,-2.4492935982947064e-16,1.0,0.1,0.48,54.57,24.3,30.2,37.97,25.3,25.18,0.1915,0.2516,25.55,0
2023-12-07,12,341,-2.4492935982947064e-16,1.0,0.0,0.37,51.95,27.92,24.3,34.0,25.38,25.3,0.2169,0.2862,24.98,0
2023-12-08,12,342,-2.4492935982947064e-16,1.0,0.0,0.3,50.63,27.29,27.92,30.2,24.72,25.38,0.1665,0.3144,24.41,0
2023-12-09,12,343,-2.4492935982947064e-16,1.0,0.0,0.23,48.52,22.89,27.29,24.3,25.55,24.72,0.1983,0.259,21.91,0
2023-12-10,12,344,-2.4492935982947064e-16,1.0,0.0,0.19,46.72,25.73,22.89,27.92,24.98,25.55,0.1934,0.27,21.66,0
2023-12-11,12,345,-2.4492935982947064e-16,1.0,0.0,0.15,44.28,22.56,25.73,27.29,24.41,24.98,0.2241,0.2375,23.12,0
2023-12-12,12,346,-2.4492935982947064e-16,1.0,0.0,0.1,42.6,16.39,22.56,22.89,21.91,24.41,0.1837,0.2639,23.43,0
2023-12-13,12,347,-2.4492935982947064e-16,1.0,0.0,0.0,42.32,20.8,16.39,25.73,21.66,21.91,0.1847,0.3526,24.3,0
2023-12-14,12,348,-2.4492935982947064e-16,1.0,0.0,0.0,41.81,18.25,20.8,22.56,23.12,21.66,0.2047,0.2984,24.47,0
2023-12-15,12,349,-2.4492935982947064e-16,1.0,0.0,0.0,40.71,16.53,18.25,16.39,23.43,23.12,0.1601,0.2665,23.3,0
2023-12-16,12,350,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,16.81,16.53,20.8,24.3,23.43,0.1819,0.2559,24.54,0
2023-12-17,12,351,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,21.41,16.81,18.25,24.47,24.3,0.1772,0.273,24.5,0
2023-12-18,12,352,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,20.78,21.41,16.53,23.3,24.47,0.1836,0.2781,23.17,0
2023-12-19,12,353,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,15.34,20.78,16.81,24.54,23.3,0.2033,0.2617,23.94,0
2023-12-20,12,354,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,17.64,15.34,21.41,24.5,24.54,0.1974,0.2901,23.69,0
2023-12-21,12,355,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,15.45,17.64,20.78,23.17,24.5,0.1714,0.2456,23.69,0
2023-12-22,12,356,-2.4492935982947064e-16,1.0,0.0,0.0,38.39,23.01,15.45,15.34,23.94,23.17,0.1873,0.2443,23.25,0
2023-12-23,12,357,-2.4492935982947064e-16,1.0,0.0,0.0,35.7,21.8,23.01,17.64,23.69,23.94,0.2119,0.2825,23.24,0
2023-12-24,12,358,-2.4492935982947064e-16,1.0,0.0,0.0,30.03,11.71,21.8,15.45,23.69,23.69,0.1604,0.233,23.73,0
2023-12-25,12,359,-2.4492935982947064e-16,1.0,0.0,0.0,18.23,13.26,11.71,23.01,23.25,23.69,0.1693,0.2828,24.99,0
2023-12-26,12,360,-2.4492935982947064e-16,1.0,0.0,0.0,0.72,20.58,13.26,21.8,23.24,23.25,0.1468,0.25,25.15,0
2023-12-27,12,361,-2.4492935982947064e-16,1.0,0.0,0.0,0.7,25.31,20.58,11.71,23.73,23.24,0.1494,0.1956,24.92,0
2023-12-28,12,362,-2.4492935982947064e-16,1.0,0.0,0.0,0.6,30.33,25.31,13.26,24.99,23.73,0.1179,0.2536,25.0,0
2023-12-29,12,363,-2.4492935982947064e-16,1.0,0.0,0.0,0.48,23.16,30.33,20.58,25.15,24.99,0.1786,0.1997,24.79,0
2023-12-30,12,364,-2.4492935982947064e-16,1.0,0.0,0.0,0.37,24.78,23.16,25.31,24.92,25.15,0.1348,0.271,25.28,0
2023-12-31,12,365,-2.4492935982947064e-16,1.0,0.0,0.0,0.3,19.6,24.78,30.33,25.0,24.92,0.1708,0.2427,25.42,0
2024-01-01,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.23,18.76,19.6,23.16,24.79,25.0,0.1378,0.3057,25.76,0
