date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2023-02-23,2,54,0.8660254037844386,0.5000000000000001,0.28,1.36,9.89,2.0,2.0,9.44,29.62,29.71,0.1241,0.2988,28.91,0
2023-02-24,2,55,0.8660254037844386,0.5000000000000001,0.15,1.41,9.83,2.0,2.0,2.23,28.86,29.62,0.1545,0.2533,28.87,0
2023-02-25,2,56,0.8660254037844386,0.5000000000000001,0.87,2.24,10.66,2.0,2.0,2.0,28.71,28.86,0.1521,0.2457,30.17,0
2023-02-26,2,57,0.8660254037844386,0.5000000000000001,0.33,1.78,10.93,9.65,2.0,2.0,28.91,28.71,0.1391,0.2485,30.7,0
2023-02-27,2,58,0.8660254037844386,0.5000000000000001,0.79,2.56,9.71,10.51,9.65,2.0,28.87,28.91,0.1474,0.2407,30.51,0
2023-02-28,2,59,0.8660254037844386,0.5000000000000001,0.43,2.92,10.14,7.76,10.51,2.0,30.17,28.87,0.1618,0.236,29.53,0
2023-03-01,3,60,1.0,6.123233995736766e-17,0.41,3.26,10.51,7.1,7.76,9.65,30.7,30.17,0.1368,0.2413,28.74,0
2023-03-02,3,61,1.0,6.123233995736766e-17,0.01,2.99,10.51,9.32,7.1,10.51,30.51,30.7,0.1452,0.3062,30.38,0
2023-03-03,3,62,1.0,6.123233995736766e-17,0.39,3.23,10.58,3.06,9.32,7.76,29.53,30.51,0.1905,0.2777,29.23,0
2023-03-04,3,63,1.0,6.123233995736766e-17,0.01,2.37,9.68,2.0,3.06,7.1,28.74,29.53,0.1267,0.2455,29.26,0
2023-03-05,3,64,1.0,6.123233995736766e-17,0.04,2.08,9.06,8.54,2.0,9.32,30.38,28.74,0.1545,0.2849,29.47,0
2023-03-06,3,65,1.0,6.123233995736766e-17,0.1,1.39,8.28,4.42,8.54,3.06,29.23,30.38,0.1341,0.2074,29.09,0
2023-03-07,3,66,1.0,6.123233995736766e-17,0.07,1.03,8.34,2.11,4.42,2.0,29.26,29.23,0.1425,0.2963,28.25,0
2023-03-08,3,67,1.0,6.123233995736766e-17,0.09,0.71,8.43,3.2,2.11,8.54,29.47,29.26,0.1536,0.2939,27.79,0
2023-03-09,3,68,1.0,6.123233995736766e-17,0.74,1.44,8.45,5.21,3.2,4.42,29.09,29.47,0.1379,0.3222,27.63,0
2023-03-10,3,69,1.0,6.123233995736766e-17,0.01,1.06,7.36,3.26,5.21,2.11,28.25,29.09,0.1681,0.2848,27.38,0
2023-03-11,3,70,1.0,6.123233995736766e-17,0.06,1.11,7.06,4.4,3.26,3.2,27.79,28.25,0.1834,0.2674,28.82,0
2023-03-12,3,71,1.0,6.123233995736766e-17,0.12,1.19,7.15,7.5,4.4,5.21,27.63,27.79,0.1733,0.293,28.83,0
2023-03-13,3,72,1.0,6.123233995736766e-17,0.44,1.53,7.57,15.56,7.5,3.26,27.38,27.63,0.1773,0.2358,28.41,0
2023-03-14,3,73,1.0,6.123233995736766e-17,0.27,1.73,7.76,14.06,15.56,4.4,28.82,27.38,0.1294,0.2428,28.61,0
2023-03-15,3,74,1.0,6.123233995736766e-17,0.12,1.76,7.56,13.12,14.06,7.5,28.83,28.82,0.1519,0.2526,29.19,0
2023-03-16,3,75,1.0,6.123233995736766e-17,0.14,1.16,7.04,18.59,13.12,15.56,28.41,28.83,0.1657,0.2953,28.82,0
2023-03-17,3,76,1.0,6.123233995736766e-17,0.48,1.63,7.43,14.94,18.59,14.06,28.61,28.41,0.1741,0.2288,29.54,0
2023-03-18,3,77,1.0,6.123233995736766e-17,1.36,2.93,8.79,8.76,14.94,13.12,29.19,28.61,0.193,0.2264,28.33,0
2023-03-19,3,78,1.0,6.123233995736766e-17,0.14,2.95,8.83,9.81,8.76,18.59,28.82,29.19,0.1793,0.2624,29.38,0
2023-03-20,3,79,1.0,6.123233995736766e-17,0.83,3.34,9.62,14.02,9.81,14.94,29.54,28.82,0.1766,0.2773,29.21,0
2023-03-21,3,80,1.0,6.123233995736766e-17,0.85,3.92,9.68,14.73,14.02,8.76,28.33,29.54,0.2114,0.2347,29.05,0
2023-03-22,3,81,1.0,6.123233995736766e-17,0.02,3.82,9.69,13.51,14.73,9.81,29.38,28.33,0.1606,0.2759,28.41,0
2023-03-23,3,82,1.0,6.123233995736766e-17,0.04,3.72,9.66,7.07,13.51,14.02,29.21,29.38,0.1529,0.2968,27.5,0
2023-03-24,3,83,1.0,6.123233995736766e-17,0.24,3.48,9.83,7.15,7.07,14.73,29.05,29.21,0.1624,0.2919,26.46,0
2023-03-25,3,84,1.0,6.123233995736766e-17,1.03,3.15,10.58,12.4,7.15,13.51,28.41,29.05,0.1412,0.2669,26.4,0
2023-03-26,3,85,1.0,6.123233995736766e-17,1.06,4.07,11.49,7.01,12.4,7.07,27.5,28.41,0.1617,0.2542,27.43,0
2023-03-27,3,86,1.0,6.123233995736766e-17,0.54,3.78,11.16,6.39,7.01,7.15,26.46,27.5,0.1255,0.3088,26.96,0
2023-03-28,3,87,1.0,6.123233995736766e-17,0.4,3.33,11.23,5.28,6.39,12.4,26.4,26.46,0.1495,0.2572,26.13,0
2023-03-29,3,88,1.0,6.123233995736766e-17,0.01,3.32,10.45,3.09,5.28,7.01,27.43,26.4,0.1571,0.2845,26.02,0
2023-03-30,3,89,1.0,6.123233995736766e-17,0.92,4.2,10.94,5.02,3.09,6.39,26.96,27.43,0.1788,0.3153,26.35,0
2023-03-31,3,90,1.0,6.123233995736766e-17,2.05,6.01,12.58,7.47,5.02,5.28,26.13,26.96,0.1835,0.2826,26.62,0
2023-04-01,4,91,0.8660254037844387,-0.49999999999999983,1.36,6.34,13.93,9.53,7.47,3.09,26.02,26.13,0.1433,0.2284,27.0,0
2023-04-02,4,92,0.8660254037844387,-0.49999999999999983,1.26,6.54,14.8,5.67,9.53,5.02,26.35,26.02,0.2048,0.2217,28.2,0
2023-04-03,4,93,0.8660254037844387,-0.49999999999999983,1.22,7.22,16.01,2.0,5.67,7.47,26.62,26.35,0.1674,0.2507,29.27,0
2023-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.03,6.85,16.0,2.31,2.0,9.53,27.0,26.62,0.1692,0.2809,30.68,0
2023-04-05,4,95,0.8660254037844387,-0.49999999999999983,0.05,6.89,15.95,2.0,2.31,5.67,28.2,27.0,0.132,0.2729,28.82,0
2023-04-06,4,96,0.8660254037844387,-0.49999999999999983,0.23,6.2,16.11,10.06,2.0,2.0,29.27,28.2,0.1521,0.3259,28.04,0
2023-04-07,4,97,0.8660254037844387,-0.49999999999999983,0.0,4.15,16.02,17.59,10.06,2.31,30.68,29.27,0.1854,0.2727,28.69,0
2023-04-08,4,98,0.8660254037844387,-0.49999999999999983,0.11,2.9,15.39,24.4,17.59,2.0,28.82,30.68,0.1672,0.2494,28.25,0
2023-04-09,4,99,0.8660254037844387,-0.49999999999999983,0.21,1.85,15.59,18.47,24.4,10.06,28.04,28.82,0.1662,0.2254,28.97,0
2023-04-10,4,100,0.8660254037844387,-0.49999999999999983,0.0,0.63,15.53,19.46,18.47,17.59,28.69,28.04,0.1685,0.2947,28.98,0
2023-04-11,4,101,0.8660254037844387,-0.49999999999999983,6.27,6.87,21.68,21.63,19.46,24.4,28.25,28.69,0.1406,0.2628,30.08,0
2023-04-12,4,102,0.8660254037844387,-0.49999999999999983,0.19,7.01,21.43,23.01,21.63,18.47,28.97,28.25,0.1674,0.2177,30.47,0
2023-04-13,4,103,0.8660254037844387,-0.49999999999999983,0.02,6.8,21.18,19.74,23.01,19.46,28.98,28.97,0.1972,0.2634,30.77,1
2023-04-14,4,104,0.8660254037844387,-0.49999999999999983,0.32,7.12,21.38,23.49,19.74,21.63,30.08,28.98,0.191,0.233,29.81,0
2023-04-15,4,105,0.8660254037844387,-0.49999999999999983,0.38,7.39,21.62,21.57,23.49,23.01,30.47,30.08,0.167,0.2502,29.34,0
2023-04-16,4,106,0.8660254037844387,-0.49999999999999983,0.01,7.19,21.15,20.45,21.57,19.74,30.77,30.47,0.2003,0.2629,28.82,0
2023-04-17,4,107,0.8660254037844387,-0.49999999999999983,0.43,7.62,20.22,12.81,20.45,23.49,29.81,30.77,0.143,0.235,27.46,0
2023-04-18,4,108,0.8660254037844387,-0.49999999999999983,0.23,1.58,20.31,15.05,12.81,21.57,29.34,29.81,0.1488,0.2476,28.81,0
2023-04-19,4,109,0.8660254037844387,-0.49999999999999983,1.59,2.98,21.07,13.35,15.05,20.45,28.82,29.34,0.2062,0.2403,29.24,0
2023-04-20,4,110,0.8660254037844387,-0.49999999999999983,0.1,3.06,20.32,14.8,13.35,12.81,27.46,28.82,0.1798,0.2407,28.69,0
2023-04-21,4,111,0.8660254037844387,-0.49999999999999983,0.05,2.79,20.35,15.11,14.8,15.05,28.81,27.46,0.1625,0.232,29.58,0
2023-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.01,2.42,20.32,15.16,15.11,13.35,29.24,28.81,0.1672,0.2477,28.7,0
2023-04-23,4,113,0.8660254037844387,-0.49999999999999983,0.08,2.49,20.16,14.3,15.16,14.8,28.69,29.24,0.152,0.2353,27.07,0
2023-04-24,4,114,0.8660254037844387,-0.49999999999999983,0.43,2.49,19.56,16.89,14.3,15.11,29.58,28.69,0.1731,0.2793,28.11,0
2023-04-25,4,115,0.8660254037844387,-0.49999999999999983,0.23,2.49,18.73,15.14,16.89,15.16,28.7,29.58,0.1708,0.2673,27.06,0
2023-04-26,4,116,0.8660254037844387,-0.49999999999999983,1.76,2.66,19.95,8.65,15.14,14.3,27.07,28.7,0.1684,0.2978,27.14,0
2023-04-27,4,117,0.8660254037844387,-0.49999999999999983,0.01,2.57,19.56,11.22,8.65,16.89,28.11,27.07,0.1444,0.3183,27.51,0
2023-04-28,4,118,0.8660254037844387,-0.49999999999999983,0.03,2.55,19.58,7.91,11.22,15.14,27.06,28.11,0.1729,0.2821,27.92,0
2023-04-29,4,119,0.8660254037844387,-0.49999999999999983,1.47,4.01,20.13,3.04,7.91,8.65,27.14,27.06,0.1575,0.2756,28.59,0
2023-04-30,4,120,0.8660254037844387,-0.49999999999999983,0.14,4.07,18.22,2.0,3.04,11.22,27.51,27.14,0.1467,0.2831,28.88,0
2023-05-01,5,121,0.49999999999999994,-0.8660254037844387,1.15,4.79,18.01,2.8,2.0,7.91,27.92,27.51,0.1915,0.2748,29.06,0
2023-05-02,5,122,0.49999999999999994,-0.8660254037844387,0.05,4.61,16.8,3.57,2.8,3.04,28.59,27.92,0.2085,0.2616,28.12,0
2023-05-03,5,123,0.49999999999999994,-0.8660254037844387,0.77,3.62,16.35,2.0,3.57,2.0,28.88,28.59,0.2036,0.2589,28.28,0
2023-05-04,5,124,0.49999999999999994,-0.8660254037844387,0.61,4.22,16.93,2.0,2.0,2.8,29.06,28.88,0.1782,0.2295,26.95,0
2023-05-05,5,125,0.49999999999999994,-0.8660254037844387,0.07,4.26,16.95,3.49,2.0,3.57,28.12,29.06,0.1599,0.2853,28.4,0
2023-05-06,5,126,0.49999999999999994,-0.8660254037844387,0.13,2.92,16.85,2.77,3.49,2.0,28.28,28.12,0.1638,0.2592,27.11,0
2023-05-07,5,127,0.49999999999999994,-0.8660254037844387,2.23,5.01,19.08,3.35,2.77,2.0,26.95,28.28,0.1753,0.3049,26.98,0
2023-05-08,5,128,0.49999999999999994,-0.8660254037844387,0.36,4.22,19.33,8.69,3.35,3.49,28.4,26.95,0.159,0.2891,26.09,0
2023-05-09,5,129,0.49999999999999994,-0.8660254037844387,0.04,4.21,19.16,12.25,8.69,2.77,27.11,28.4,0.1936,0.2427,25.9,0
2023-05-10,5,130,0.49999999999999994,-0.8660254037844387,0.23,3.67,19.39,16.19,12.25,3.35,26.98,27.11,0.1267,0.299,26.34,0
2023-05-11,5,131,0.49999999999999994,-0.8660254037844387,0.48,3.54,13.6,4.28,16.19,8.69,26.09,26.98,0.1563,0.1813,26.22,0
2023-05-12,5,132,0.49999999999999994,-0.8660254037844387,0.44,3.91,13.85,12.19,4.28,12.25,25.9,26.09,0.1785,0.3162,27.47,0
2023-05-13,5,133,0.49999999999999994,-0.8660254037844387,0.02,3.8,13.85,14.54,12.19,16.19,26.34,25.9,0.1456,0.2182,27.67,0
2023-05-14,5,134,0.49999999999999994,-0.8660254037844387,1.53,3.1,15.06,23.88,14.54,4.28,26.22,26.34,0.1588,0.2739,27.25,0
2023-05-15,5,135,0.49999999999999994,-0.8660254037844387,0.03,2.77,14.71,18.85,23.88,12.19,27.47,26.22,0.1751,0.2716,27.2,0
2023-05-16,5,136,0.49999999999999994,-0.8660254037844387,0.93,3.66,15.63,10.69,18.85,14.54,27.67,27.47,0.1944,0.2931,28.24,0
2023-05-17,5,137,0.49999999999999994,-0.8660254037844387,0.34,3.77,15.54,10.85,10.69,23.88,27.25,27.67,0.1381,0.2495,28.76,0
2023-05-18,5,138,0.49999999999999994,-0.8660254037844387,2.06,5.35,17.37,9.91,10.85,18.85,27.2,27.25,0.1383,0.1961,27.5,0
2023-05-19,5,139,0.49999999999999994,-0.8660254037844387,0.45,5.36,16.23,12.83,9.91,10.69,28.24,27.2,0.1457,0.2499,26.92,0
2023-05-20,5,140,0.49999999999999994,-0.8660254037844387,8.12,13.46,24.25,17.16,12.83,10.85,28.76,28.24,0.1411,0.258,27.4,0
2023-05-21,5,141,0.49999999999999994,-0.8660254037844387,0.2,12.13,24.4,16.23,17.16,9.91,27.5,28.76,0.1426,0.2032,27.65,0
2023-05-22,5,142,0.49999999999999994,-0.8660254037844387,0.08,12.18,24.47,14.85,16.23,12.83,26.92,27.5,0.1526,0.266,26.71,0
2023-05-23,5,143,0.49999999999999994,-0.8660254037844387,1.61,12.86,26.0,16.78,14.85,17.16,27.4,26.92,0.1981,0.2333,27.44,0
2023-05-24,5,144,0.49999999999999994,-0.8660254037844387,3.15,15.67,28.72,15.39,16.78,16.23,27.65,27.4,0.1696,0.2867,26.66,1
2023-05-25,5,145,0.49999999999999994,-0.8660254037844387,7.01,20.62,35.5,14.03,15.39,14.85,26.71,27.65,0.1826,0.2639,27.83,0
2023-05-26,5,146,0.49999999999999994,-0.8660254037844387,3.89,24.06,37.63,18.46,14.03,16.78,27.44,26.71,0.1648,0.3314,28.08,0
2023-05-27,5,147,0.49999999999999994,-0.8660254037844387,0.0,15.94,37.62,23.14,18.46,15.39,26.66,27.44,0.1965,0.2649,26.93,0
2023-05-28,5,148,0.49999999999999994,-0.8660254037844387,2.6,18.34,40.19,26.51,23.14,14.03,27.83,26.66,0.2237,0.287,26.54,0
2023-05-29,5,149,0.49999999999999994,-0.8660254037844387,0.69,18.95,39.41,24.39,26.51,18.46,28.08,27.83,0.1677,0.2673,26.22,0
2023-05-30,5,150,0.49999999999999994,-0.8660254037844387,7.08,24.42,46.35,14.88,24.39,23.14,26.93,28.08,0.2262,0.2291,26.54,0
2023-05-31,5,151,0.49999999999999994,-0.8660254037844387,2.09,23.36,47.29,14.82,14.88,26.51,26.54,26.93,0.1998,0.2722,26.48,0
2023-06-01,6,152,1.2246467991473532e-16,-1.0,0.79,17.14,48.03,12.4,14.82,24.39,26.22,26.54,0.1936,0.3014,25.68,0
2023-06-02,6,153,1.2246467991473532e-16,-1.0,1.0,14.25,48.26,12.91,12.4,14.88,26.54,26.22,0.2014,0.297,24.86,0
2023-06-03,6,154,1.2246467991473532e-16,-1.0,1.18,15.43,48.83,11.24,12.91,14.82,26.48,26.54,0.2018,0.2705,25.8,0
2023-06-04,6,155,1.2246467991473532e-16,-1.0,3.61,16.44,52.37,12.55,11.24,12.4,25.68,26.48,0.2343,0.2377,26.28,0
2023-06-05,6,156,1.2246467991473532e-16,-1.0,1.02,16.77,53.26,9.67,12.55,12.91,24.86,25.68,0.2083,0.3013,26.49,0
2023-06-06,6,157,1.2246467991473532e-16,-1.0,0.03,9.72,51.06,6.28,9.67,11.24,25.8,24.86,0.2068,0.2932,26.77,0
2023-06-07,6,158,1.2246467991473532e-16,-1.0,6.24,13.87,56.94,13.59,6.28,12.55,26.28,25.8,0.1928,0.3095,26.26,0
2023-06-08,6,159,1.2246467991473532e-16,-1.0,0.43,13.51,57.33,11.12,13.59,9.67,26.49,26.28,0.2184,0.2762,26.51,0
2023-06-09,6,160,1.2246467991473532e-16,-1.0,4.53,17.04,61.63,13.05,11.12,6.28,26.77,26.49,0.1863,0.2364,28.57,0
2023-06-10,6,161,1.2246467991473532e-16,-1.0,3.24,19.1,64.39,18.64,13.05,13.59,26.26,26.77,0.2101,0.3046,29.02,0
2023-06-11,6,162,1.2246467991473532e-16,-1.0,8.21,23.7,72.16,23.46,18.64,11.12,26.51,26.26,0.2726,0.293,28.17,0
2023-06-12,6,163,1.2246467991473532e-16,-1.0,0.48,23.16,72.62,27.18,23.46,13.05,28.57,26.51,0.1653,0.3353,27.34,0
2023-06-13,6,164,1.2246467991473532e-16,-1.0,0.05,23.18,71.14,28.44,27.18,18.64,29.02,28.57,0.2187,0.2935,24.84,0
2023-06-14,6,165,1.2246467991473532e-16,-1.0,7.16,24.1,78.27,31.42,28.44,23.46,28.17,29.02,0.2259,0.2956,26.09,0
2023-06-15,6,166,1.2246467991473532e-16,-1.0,2.06,25.73,79.4,36.68,31.42,27.18,27.34,28.17,0.2169,0.3102,26.8,0
2023-06-16,6,167,1.2246467991473532e-16,-1.0,3.12,24.32,82.18,37.52,36.68,28.44,24.84,27.34,0.2199,0.2814,26.25,0
2023-06-17,6,168,1.2246467991473532e-16,-1.0,0.37,21.45,80.49,29.27,37.52,31.42,26.09,24.84,0.2243,0.2789,25.13,0
2023-06-18,6,169,1.2246467991473532e-16,-1.0,1.76,15.0,81.8,27.63,29.27,36.68,26.8,26.09,0.2186,0.2961,24.49,0
2023-06-19,6,170,1.2246467991473532e-16,-1.0,0.04,14.56,73.72,31.12,27.63,37.52,26.25,26.8,0.2208,0.2666,25.28,0
2023-06-20,6,171,1.2246467991473532e-16,-1.0,0.04,14.55,73.56,28.92,31.12,29.27,25.13,26.25,0.2065,0.2873,25.44,0
2023-06-21,6,172,1.2246467991473532e-16,-1.0,1.82,9.21,75.3,36.21,28.92,27.63,24.49,25.13,0.2582,0.3534,26.17,0
2023-06-22,6,173,1.2246467991473532e-16,-1.0,0.96,8.11,74.65,35.8,36.21,31.12,25.28,24.49,0.2121,0.3261,26.23,0
2023-06-23,6,174,1.2246467991473532e-16,-1.0,3.53,8.52,75.03,36.21,35.8,28.92,25.44,25.28,0.2289,0.3043,26.97,0
2023-06-24,6,175,1.2246467991473532e-16,-1.0,0.71,8.86,68.73,40.75,36.21,36.21,26.17,25.44,0.1985,0.3378,27.03,0
2023-06-25,6,176,1.2246467991473532e-16,-1.0,2.66,9.76,67.5,39.52,40.75,35.8,26.23,26.17,0.2294,0.2658,27.43,0
2023-06-26,6,177,1.2246467991473532e-16,-1.0,3.53,13.25,71.03,40.14,39.52,36.21,26.97,26.23,0.2286,0.3673,25.39,0
2023-06-27,6,178,1.2246467991473532e-16,-1.0,3.31,16.52,71.74,43.75,40.14,40.75,27.03,26.97,0.223,0.2792,24.54,0
2023-06-28,6,179,1.2246467991473532e-16,-1.0,2.99,17.69,74.04,37.55,43.75,39.52,27.43,27.03,0.1961,0.3545,24.58,0
2023-06-29,6,180,1.2246467991473532e-16,-1.0,21.23,37.96,88.19,37.46,37.55,40.14,25.39,27.43,0.2143,0.3629,25.75,0
2023-06-30,6,181,1.2246467991473532e-16,-1.0,13.38,47.81,99.48,42.25,37.46,43.75,24.54,25.39,0.2733,0.2571,27.27,0
2023-07-01,7,182,-0.4999999999999998,-0.8660254037844388,2.86,49.96,101.55,43.5,42.25,37.55,24.58,24.54,0.2261,0.3549,26.76,0
2023-07-02,7,183,-0.4999999999999998,-0.8660254037844388,15.52,62.82,116.07,50.63,43.5,37.46,25.75,24.58,0.2673,0.3111,26.0,0
2023-07-03,7,184,-0.4999999999999998,-0.8660254037844388,7.0,66.29,121.89,44.84,50.63,42.25,27.27,25.75,0.2408,0.3061,24.36,0
2023-07-04,7,185,-0.4999999999999998,-0.8660254037844388,0.07,63.05,118.35,39.62,44.84,43.5,26.76,27.27,0.2767,0.3367,25.36,0
2023-07-05,7,186,-0.4999999999999998,-0.8660254037844388,0.76,60.82,118.09,45.24,39.62,50.63,26.0,26.76,0.2426,0.2906,24.98,0
2023-07-06,7,187,-0.4999999999999998,-0.8660254037844388,31.9,71.49,149.96,51.2,45.24,44.84,24.36,26.0,0.2657,0.355,27.48,0
2023-07-07,7,188,-0.4999999999999998,-0.8660254037844388,7.08,65.19,150.8,52.29,51.2,39.62,25.36,24.36,0.2715,0.3123,26.4,0
2023-07-08,7,189,-0.4999999999999998,-0.8660254037844388,17.63,79.96,168.0,56.15,52.29,45.24,24.98,25.36,0.2901,0.3561,27.85,0
2023-07-09,7,190,-0.4999999999999998,-0.8660254037844388,3.63,68.07,167.1,61.04,56.15,51.2,27.48,24.98,0.3085,0.3903,27.84,0
2023-07-10,7,191,-0.4999999999999998,-0.8660254037844388,29.02,90.09,192.88,59.68,61.04,52.29,26.4,27.48,0.325,0.3773,26.4,0
2023-07-11,7,192,-0.4999999999999998,-0.8660254037844388,8.86,98.88,193.53,59.23,59.68,56.15,27.85,26.4,0.3023,0.3553,26.32,0
2023-07-12,7,193,-0.4999999999999998,-0.8660254037844388,4.78,102.9,197.83,62.78,59.23,61.04,27.84,27.85,0.3275,0.3849,26.68,0
2023-07-13,7,194,-0.4999999999999998,-0.8660254037844388,26.01,97.01,223.79,69.4,62.78,59.68,26.4,27.84,0.3285,0.3421,26.15,0
2023-07-14,7,195,-0.4999999999999998,-0.8660254037844388,0.17,90.1,216.8,66.9,69.4,59.23,26.32,26.4,0.358,0.3549,26.58,0
2023-07-15,7,196,-0.4999999999999998,-0.8660254037844388,4.56,77.03,219.3,68.98,66.9,62.78,26.68,26.32,0.3639,0.3687,26.89,0
2023-07-16,7,197,-0.4999999999999998,-0.8660254037844388,0.28,73.68,216.46,70.81,68.98,69.4,26.15,26.68,0.3443,0.4035,26.93,0
2023-07-17,7,198,-0.4999999999999998,-0.8660254037844388,0.1,44.76,216.19,75.3,70.81,66.9,26.58,26.15,0.35,0.3919,26.46,0
2023-07-18,7,199,-0.4999999999999998,-0.8660254037844388,5.0,40.9,219.43,77.77,75.3,68.98,26.89,26.58,0.3825,0.3977,25.17,0
2023-07-19,7,200,-0.4999999999999998,-0.8660254037844388,8.44,44.56,227.83,78.19,77.77,70.81,26.93,26.89,0.3519,0.3859,25.08,0
2023-07-20,7,201,-0.4999999999999998,-0.8660254037844388,0.1,18.65,227.89,86.03,78.19,75.3,26.46,26.93,0.3362,0.3631,25.2,0
2023-07-21,7,202,-0.4999999999999998,-0.8660254037844388,1.52,20.0,227.59,85.86,86.03,77.77,25.17,26.46,0.3664,0.4312,23.64,0
2023-07-22,7,203,-0.4999999999999998,-0.8660254037844388,16.31,31.75,242.94,87.3,85.86,78.19,25.08,25.17,0.346,0.3748,24.1,1
2023-07-23,7,204,-0.4999999999999998,-0.8660254037844388,18.03,49.5,257.44,83.91,87.3,86.03,25.2,25.08,0.3775,0.417,24.22,0
2023-07-24,7,205,-0.4999999999999998,-0.8660254037844388,4.16,53.56,260.89,84.93,83.91,85.86,23.64,25.2,0.3728,0.4032,23.34,0
2023-07-25,7,206,-0.4999999999999998,-0.8660254037844388,25.49,74.05,283.72,91.45,84.93,87.3,24.1,23.64,0.3913,0.4371,23.45,0
2023-07-26,7,207,-0.4999999999999998,-0.8660254037844388,6.81,72.42,287.0,96.61,91.45,83.91,24.22,24.1,0.4033,0.404,23.54,0
2023-07-27,7,208,-0.4999999999999998,-0.8660254037844388,3.44,75.76,287.13,102.45,96.61,84.93,23.34,24.22,0.4264,0.4539,25.39,0
2023-07-28,7,209,-0.4999999999999998,-0.8660254037844388,15.91,90.15,300.05,107.79,102.45,91.45,23.45,23.34,0.4422,0.4714,25.4,0
2023-07-29,7,210,-0.4999999999999998,-0.8660254037844388,40.09,113.93,318.91,119.15,107.79,96.61,23.54,23.45,0.4555,0.4711,26.06,1
2023-07-30,7,211,-0.4999999999999998,-0.8660254037844388,22.53,118.43,328.06,117.97,119.15,102.45,25.39,23.54,0.452,0.4516,25.62,1
2023-07-31,7,212,-0.4999999999999998,-0.8660254037844388,12.4,126.67,337.6,114.0,117.97,107.79,25.4,25.39,0.4487,0.4395,23.88,1
2023-08-01,8,213,-0.8660254037844384,-0.5000000000000004,7.27,108.45,329.35,113.08,114.0,119.15,26.06,25.4,0.3993,0.5323,24.61,1
2023-08-02,8,214,-0.8660254037844384,-0.5000000000000004,1.22,102.86,323.57,113.93,113.08,117.97,25.62,26.06,0.4486,0.4144,24.08,1
2023-08-03,8,215,-0.8660254037844384,-0.5000000000000004,0.49,99.91,323.99,113.91,113.93,114.0,23.88,25.62,0.396,0.4708,23.94,0
2023-08-04,8,216,-0.8660254037844384,-0.5000000000000004,30.79,114.79,354.02,119.04,113.91,113.08,24.61,23.88,0.4302,0.4724,23.25,0
2023-08-05,8,217,-0.8660254037844384,-0.5000000000000004,16.94,91.64,339.06,128.11,119.04,113.93,24.08,24.61,0.4519,0.4516,23.63,1
2023-08-06,8,218,-0.8660254037844384,-0.5000000000000004,31.05,100.16,363.03,137.73,128.11,113.91,23.94,24.08,0.482,0.4734,24.71,1
2023-08-07,8,219,-0.8660254037844384,-0.5000000000000004,1.18,88.94,346.58,141.8,137.73,119.04,23.25,23.94,0.4529,0.4426,25.41,1
2023-08-08,8,220,-0.8660254037844384,-0.5000000000000004,8.06,89.73,351.01,152.21,141.8,128.11,23.63,23.25,0.4966,0.4734,26.45,1
2023-08-09,8,221,-0.8660254037844384,-0.5000000000000004,17.44,105.95,339.43,151.18,152.21,137.73,24.71,23.63,0.4647,0.4632,27.34,1
2023-08-10,8,222,-0.8660254037844384,-0.5000000000000004,4.93,110.39,335.5,145.45,151.18,141.8,25.41,24.71,0.447,0.5316,24.98,1
2023-08-11,8,223,-0.8660254037844384,-0.5000000000000004,0.74,80.34,331.46,151.56,145.45,152.21,26.45,25.41,0.476,0.481,23.89,1
2023-08-12,8,224,-0.8660254037844384,-0.5000000000000004,1.65,65.05,307.1,145.05,151.56,151.18,27.34,26.45,0.4577,0.4497,22.58,0
2023-08-13,8,225,-0.8660254037844384,-0.5000000000000004,11.09,45.09,318.02,144.35,145.05,145.45,24.98,27.34,0.4465,0.4581,23.55,1
2023-08-14,8,226,-0.8660254037844384,-0.5000000000000004,2.68,46.59,316.14,149.12,144.35,151.56,23.89,24.98,0.419,0.4949,23.21,1
2023-08-15,8,227,-0.8660254037844384,-0.5000000000000004,72.52,111.05,388.38,152.27,149.12,145.05,22.58,23.89,0.4885,0.4539,23.12,1
2023-08-16,8,228,-0.8660254037844384,-0.5000000000000004,7.45,101.06,395.73,155.0,152.27,144.35,23.55,22.58,0.4772,0.482,23.27,1
2023-08-17,8,229,-0.8660254037844384,-0.5000000000000004,5.19,101.32,395.92,153.64,155.0,149.12,23.21,23.55,0.5055,0.4303,23.86,1
2023-08-18,8,230,-0.8660254037844384,-0.5000000000000004,4.34,104.92,391.82,157.35,153.64,152.27,23.12,23.21,0.4816,0.5019,22.81,1
2023-08-19,8,231,-0.8660254037844384,-0.5000000000000004,19.19,122.46,410.91,165.15,157.35,155.0,23.27,23.12,0.5132,0.522,22.2,1
2023-08-20,8,232,-0.8660254037844384,-0.5000000000000004,48.27,159.64,457.66,168.94,165.15,153.64,23.86,23.27,0.5671,0.4947,22.75,1
2023-08-21,8,233,-0.8660254037844384,-0.5000000000000004,7.11,164.07,448.46,168.82,168.94,157.35,22.81,23.86,0.5139,0.5621,24.12,1
