date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2024-02-18,2,49,0.8660254037844386,0.5000000000000001,0.2,1.15,3.43,11.84,12.6,6.18,0.1533,0.2816,0
2024-02-19,2,50,0.8660254037844386,0.5000000000000001,0.56,1.7,3.99,15.45,11.84,3.78,0.1313,0.2832,0
2024-02-20,2,51,0.8660254037844386,0.5000000000000001,1.81,3.48,5.8,14.22,15.45,12.6,0.1355,0.2041,0
2024-02-21,2,52,0.8660254037844386,0.5000000000000001,5.6,9.04,11.36,13.37,14.22,11.84,0.149,0.2323,0
2024-02-22,2,53,0.8660254037844386,0.5000000000000001,9.01,17.82,19.32,10.58,13.37,15.45,0.1769,0.2477,0
2024-02-23,2,54,0.8660254037844386,0.5000000000000001,2.07,19.5,20.22,11.03,10.58,14.22,0.1618,0.2801,0
2024-02-24,2,55,0.8660254037844386,0.5000000000000001,0.05,19.3,20.26,12.21,11.03,13.37,0.1553,0.2964,0
2024-02-25,2,56,0.8660254037844386,0.5000000000000001,0.0,19.1,20.26,8.81,12.21,10.58,0.1693,0.3432,0
2024-02-26,2,57,0.8660254037844386,0.5000000000000001,0.0,18.54,20.26,8.55,8.81,11.03,0.1453,0.2482,0
2024-02-27,2,58,0.8660254037844386,0.5000000000000001,0.01,16.74,20.27,6.39,8.55,12.21,0.1768,0.2497,0
2024-02-28,2,59,0.8660254037844386,0.5000000000000001,0.02,11.16,20.29,16.2,6.39,8.81,0.1909,0.2798,0
2024-02-29,2,60,0.8660254037844386,0.5000000000000001,0.02,2.17,20.31,14.98,16.2,8.55,0.1667,0.2417,0
2024-03-01,3,61,1.0,6.123233995736766e-17,0.02,0.12,20.33,20.48,14.98,6.39,0.1642,0.258,0
2024-03-02,3,62,1.0,6.123233995736766e-17,0.82,0.89,21.15,18.2,20.48,16.2,0.1765,0.2502,0
2024-03-03,3,63,1.0,6.123233995736766e-17,0.3,1.19,21.45,18.1,18.2,14.98,0.1287,0.1842,0
2024-03-04,3,64,1.0,6.123233995736766e-17,0.39,1.58,21.84,11.69,18.1,20.48,0.1804,0.2668,0
2024-03-05,3,65,1.0,6.123233995736766e-17,0.3,1.87,22.14,9.75,11.69,18.2,0.232,0.2578,0
2024-03-06,3,66,1.0,6.123233995736766e-17,0.28,2.13,22.42,10.73,9.75,18.1,0.1677,0.3016,0
2024-03-07,3,67,1.0,6.123233995736766e-17,0.54,2.65,22.96,17.08,10.73,11.69,0.1683,0.2639,0
2024-03-08,3,68,1.0,6.123233995736766e-17,1.15,3.78,24.11,17.04,17.08,9.75,0.1866,0.2268,0
2024-03-09,3,69,1.0,6.123233995736766e-17,0.79,3.75,24.9,21.67,17.04,10.73,0.2053,0.2572,0
2024-03-10,3,70,1.0,6.123233995736766e-17,0.63,4.08,25.53,22.64,21.67,17.08,0.1925,0.2026,0
2024-03-11,3,71,1.0,6.123233995736766e-17,1.37,5.06,26.9,27.44,22.64,17.04,0.1311,0.2298,0
2024-03-12,3,72,1.0,6.123233995736766e-17,1.38,6.14,28.27,24.79,27.44,21.67,0.1867,0.286,0
2024-03-13,3,73,1.0,6.123233995736766e-17,2.88,8.74,31.14,32.4,24.79,22.64,0.2295,0.2613,0
2024-03-14,3,74,1.0,6.123233995736766e-17,7.89,16.09,39.0,27.5,32.4,27.44,0.1975,0.3011,0
2024-03-15,3,75,1.0,6.123233995736766e-17,1.44,16.38,40.4,22.24,27.5,24.79,0.1633,0.2152,0
2024-03-16,3,76,1.0,6.123233995736766e-17,6.29,21.88,46.46,16.1,22.24,32.4,0.1975,0.2706,0
2024-03-17,3,77,1.0,6.123233995736766e-17,0.13,21.38,46.2,25.04,16.1,27.5,0.166,0.2635,0
2024-03-18,3,78,1.0,6.123233995736766e-17,0.08,20.09,46.03,26.59,25.04,22.24,0.2161,0.3063,0
2024-03-19,3,79,1.0,6.123233995736766e-17,0.09,18.8,45.92,23.29,26.59,16.1,0.1722,0.2977,0
2024-03-20,3,80,1.0,6.123233995736766e-17,0.09,16.01,45.45,26.81,23.29,25.04,0.1924,0.2965,0
2024-03-21,3,81,1.0,6.123233995736766e-17,0.06,8.18,43.7,27.53,26.81,26.59,0.1722,0.3225,0
2024-03-22,3,82,1.0,6.123233995736766e-17,0.25,6.99,38.35,33.16,27.53,23.29,0.1736,0.262,0
2024-03-23,3,83,1.0,6.123233995736766e-17,0.89,1.59,30.23,23.74,33.16,26.81,0.2069,0.3082,0
2024-03-24,3,84,1.0,6.123233995736766e-17,0.39,1.85,28.55,20.83,23.74,27.53,0.1778,0.2358,0
2024-03-25,3,85,1.0,6.123233995736766e-17,0.51,2.28,29.01,17.58,20.83,33.16,0.1649,0.235,0
2024-03-26,3,86,1.0,6.123233995736766e-17,0.23,2.42,29.24,8.78,17.58,23.74,0.1534,0.2901,0
2024-03-27,3,87,1.0,6.123233995736766e-17,0.39,2.72,29.63,13.44,8.78,20.83,0.1392,0.2226,0
2024-03-28,3,88,1.0,6.123233995736766e-17,1.68,4.34,31.3,12.11,13.44,17.58,0.1531,0.286,0
2024-03-29,3,89,1.0,6.123233995736766e-17,1.13,5.22,32.41,15.03,12.11,8.78,0.1814,0.2725,0
2024-03-30,3,90,1.0,6.123233995736766e-17,1.65,5.98,34.04,24.03,15.03,13.44,0.2002,0.3026,0
2024-03-31,3,91,1.0,6.123233995736766e-17,1.29,6.88,35.31,20.85,24.03,12.11,0.1706,0.2694,0
2024-04-01,4,92,0.8660254037844387,-0.49999999999999983,1.32,7.69,35.81,17.89,20.85,15.03,0.2136,0.2732,0
2024-04-02,4,93,0.8660254037844387,-0.49999999999999983,1.69,9.15,37.2,17.56,17.89,24.03,0.1691,0.2876,0
2024-04-03,4,94,0.8660254037844387,-0.49999999999999983,2.39,11.15,39.2,20.78,17.56,20.85,0.1805,0.2536,0
2024-04-04,4,95,0.8660254037844387,-0.49999999999999983,3.58,13.05,42.48,17.37,20.78,17.89,0.1666,0.2543,0
2024-04-05,4,96,0.8660254037844387,-0.49999999999999983,8.01,19.93,50.21,14.35,17.37,17.56,0.215,0.2944,0
2024-04-06,4,97,0.8660254037844387,-0.49999999999999983,8.19,26.47,57.86,18.67,14.35,20.78,0.244,0.2838,0
2024-04-07,4,98,0.8660254037844387,-0.49999999999999983,4.09,29.27,60.8,19.69,18.67,17.37,0.1695,0.2743,0
2024-04-08,4,99,0.8660254037844387,-0.49999999999999983,4.99,32.94,65.0,10.93,19.69,14.35,0.2016,0.2865,0
2024-04-09,4,100,0.8660254037844387,-0.49999999999999983,1.68,32.93,66.05,6.79,10.93,18.67,0.2347,0.3375,0
2024-04-10,4,101,0.8660254037844387,-0.49999999999999983,1.08,31.62,65.76,14.17,6.79,19.69,0.1802,0.2762,0
2024-04-11,4,102,0.8660254037844387,-0.49999999999999983,1.08,29.12,65.46,16.04,14.17,10.93,0.2202,0.2751,0
2024-04-12,4,103,0.8660254037844387,-0.49999999999999983,0.47,21.58,63.05,12.93,16.04,6.79,0.2312,0.2366,0
2024-04-13,4,104,0.8660254037844387,-0.49999999999999983,2.4,15.79,57.56,12.56,12.93,14.17,0.2034,0.2833,0
2024-04-14,4,105,0.8660254037844387,-0.49999999999999983,0.78,12.48,56.9,12.97,12.56,16.04,0.2122,0.3038,0
2024-04-15,4,106,0.8660254037844387,-0.49999999999999983,4.42,11.91,55.03,16.17,12.97,12.93,0.2347,0.3081,0
2024-04-16,4,107,0.8660254037844387,-0.49999999999999983,0.03,10.26,54.93,10.52,16.17,12.56,0.2384,0.2862,0
2024-04-17,4,108,0.8660254037844387,-0.49999999999999983,0.01,9.19,54.86,7.79,10.52,12.97,0.1981,0.3116,0
2024-04-18,4,109,0.8660254037844387,-0.49999999999999983,0.08,8.19,54.85,9.92,7.79,16.17,0.1887,0.3048,0
2024-04-19,4,110,0.8660254037844387,-0.49999999999999983,0.06,7.78,54.82,10.24,9.92,10.52,0.1809,0.3163,0
2024-04-20,4,111,0.8660254037844387,-0.49999999999999983,0.1,5.48,54.86,13.21,10.24,7.79,0.2189,0.3124,0
2024-04-21,4,112,0.8660254037844387,-0.49999999999999983,9.49,14.19,64.1,8.69,13.21,9.92,0.1803,0.3356,0
2024-04-22,4,113,0.8660254037844387,-0.49999999999999983,5.67,15.44,68.88,11.29,8.69,10.24,0.2069,0.2862,0
2024-04-23,4,114,0.8660254037844387,-0.49999999999999983,13.57,28.98,82.06,16.67,11.29,13.21,0.2259,0.2594,0
2024-04-24,4,115,0.8660254037844387,-0.49999999999999983,4.45,33.42,86.0,18.91,16.67,8.69,0.2173,0.3215,0
2024-04-25,4,116,0.8660254037844387,-0.49999999999999983,4.38,37.72,90.15,19.49,18.91,11.29,0.2367,0.3275,0
2024-04-26,4,117,0.8660254037844387,-0.49999999999999983,4.05,41.71,93.81,19.12,19.49,16.67,0.2857,0.3534,0
2024-04-27,4,118,0.8660254037844387,-0.49999999999999983,3.94,45.55,96.07,15.89,19.12,18.91,0.234,0.3461,0
2024-04-28,4,119,0.8660254037844387,-0.49999999999999983,2.61,38.67,97.55,16.23,15.89,19.49,0.2291,0.3669,0
2024-04-29,4,120,0.8660254037844387,-0.49999999999999983,8.34,41.34,104.24,21.97,16.23,19.12,0.2641,0.3311,0
2024-04-30,4,121,0.8660254037844387,-0.49999999999999983,7.48,35.25,110.43,21.46,21.97,15.89,0.2542,0.3231,0
2024-05-01,5,122,0.49999999999999994,-0.8660254037844387,4.89,35.69,114.0,18.0,21.46,16.23,0.2814,0.2769,0
2024-05-02,5,123,0.49999999999999994,-0.8660254037844387,2.07,33.38,114.38,16.67,18.0,21.97,0.2562,0.3279,0
2024-05-03,5,124,0.49999999999999994,-0.8660254037844387,1.25,30.58,113.24,18.3,16.67,21.46,0.2469,0.3014,0
2024-05-04,5,125,0.49999999999999994,-0.8660254037844387,1.16,27.8,110.82,17.35,18.3,18.0,0.2141,0.3228,0
2024-05-05,5,126,0.49999999999999994,-0.8660254037844387,3.93,29.12,106.74,19.92,17.35,16.67,0.2137,0.3157,0
2024-05-06,5,127,0.49999999999999994,-0.8660254037844387,3.43,24.21,101.98,22.17,19.92,18.3,0.2051,0.3253,0
2024-05-07,5,128,0.49999999999999994,-0.8660254037844387,2.67,19.4,100.56,25.53,22.17,17.35,0.2481,0.3074,0
2024-05-08,5,129,0.49999999999999994,-0.8660254037844387,1.55,16.06,97.12,30.48,25.53,19.92,0.2102,0.3363,0
2024-05-09,5,130,0.49999999999999994,-0.8660254037844387,1.26,15.25,96.7,32.98,30.48,22.17,0.2621,0.2263,0
2024-05-10,5,131,0.49999999999999994,-0.8660254037844387,4.78,18.78,100.4,27.46,32.98,25.53,0.241,0.3159,0
2024-05-11,5,132,0.49999999999999994,-0.8660254037844387,13.37,30.99,112.69,23.13,27.46,30.48,0.2465,0.3537,0
2024-05-12,5,133,0.49999999999999994,-0.8660254037844387,3.84,30.9,116.06,22.83,23.13,32.98,0.2376,0.3757,0
2024-05-13,5,134,0.49999999999999994,-0.8660254037844387,2.45,29.92,116.11,21.09,22.83,27.46,0.2669,0.3416,0
2024-05-14,5,135,0.49999999999999994,-0.8660254037844387,2.74,29.99,118.07,16.92,21.09,23.13,0.2402,0.3714,0
2024-05-15,5,136,0.49999999999999994,-0.8660254037844387,3.09,31.53,116.74,16.15,16.92,22.83,0.2354,0.3251,0
2024-05-16,5,137,0.49999999999999994,-0.8660254037844387,2.73,33.0,119.44,15.44,16.15,21.09,0.2813,0.3217,0
2024-05-17,5,138,0.49999999999999994,-0.8660254037844387,4.15,32.37,123.58,14.14,15.44,16.92,0.2683,0.34,0
2024-05-18,5,139,0.49999999999999994,-0.8660254037844387,7.63,26.63,131.13,14.61,14.14,16.15,0.2633,0.3286,0
2024-05-19,5,140,0.49999999999999994,-0.8660254037844387,2.01,24.8,133.08,21.05,14.61,15.44,0.2826,0.3064,0
2024-05-20,5,141,0.49999999999999994,-0.8660254037844387,4.19,26.54,137.17,22.71,21.05,14.14,0.2736,0.3168,0
2024-05-21,5,142,0.49999999999999994,-0.8660254037844387,4.44,28.24,132.12,33.14,22.71,14.61,0.2766,0.2959,0
2024-05-22,5,143,0.49999999999999994,-0.8660254037844387,6.81,31.96,133.26,32.86,33.14,21.05,0.2536,0.3458,0
2024-05-23,5,144,0.49999999999999994,-0.8660254037844387,3.96,33.19,123.65,30.63,32.86,22.71,0.3027,0.3245,0
2024-05-24,5,145,0.49999999999999994,-0.8660254037844387,6.32,35.36,125.52,29.98,30.63,33.14,0.2514,0.3145,0
2024-05-25,5,146,0.49999999999999994,-0.8660254037844387,27.13,54.86,148.27,30.88,29.98,32.86,0.3146,0.322,0
2024-05-26,5,147,0.49999999999999994,-0.8660254037844387,0.35,53.2,144.57,32.33,30.88,30.63,0.2763,0.3519,0
2024-05-27,5,148,0.49999999999999994,-0.8660254037844387,3.8,52.81,144.43,40.17,32.33,29.98,0.2961,0.3601,0
2024-05-28,5,149,0.49999999999999994,-0.8660254037844387,0.58,48.95,142.4,35.15,40.17,30.88,0.2928,0.3015,0
2024-05-29,5,150,0.49999999999999994,-0.8660254037844387,0.48,42.62,134.54,37.6,35.15,32.33,0.294,0.2921,0
2024-05-30,5,151,0.49999999999999994,-0.8660254037844387,5.59,44.25,132.65,37.1,37.6,40.17,0.2526,0.3582,0
2024-05-31,5,152,0.49999999999999994,-0.8660254037844387,6.08,44.01,133.84,29.62,37.1,35.15,0.292,0.2891,0
2024-06-01,6,153,1.2246467991473532e-16,-1.0,11.06,27.94,142.83,32.85,29.62,37.6,0.3155,0.3521,0
2024-06-02,6,154,1.2246467991473532e-16,-1.0,8.79,36.38,150.37,37.78,32.85,37.1,0.2802,0.3887,0
2024-06-03,6,155,1.2246467991473532e-16,-1.0,6.6,39.18,155.81,33.62,37.78,29.62,0.2909,0.3921,0
2024-06-04,6,156,1.2246467991473532e-16,-1.0,14.04,52.64,165.92,33.73,33.62,32.85,0.2889,0.3717,0
2024-06-05,6,157,1.2246467991473532e-16,-1.0,6.19,58.35,168.68,27.07,33.73,37.78,0.2949,0.3725,0
2024-06-06,6,158,1.2246467991473532e-16,-1.0,10.32,63.08,176.33,23.48,27.07,33.62,0.3429,0.4234,0
2024-06-07,6,159,1.2246467991473532e-16,-1.0,1.16,58.16,175.94,29.73,23.48,33.73,0.2883,0.2855,0
2024-06-08,6,160,1.2246467991473532e-16,-1.0,0.61,47.71,175.29,29.05,29.73,27.07,0.2889,0.3412,0
2024-06-09,6,161,1.2246467991473532e-16,-1.0,2.45,41.37,172.96,25.94,29.05,23.48,0.3379,0.3792,0
2024-06-10,6,162,1.2246467991473532e-16,-1.0,7.05,41.82,166.64,28.63,25.94,29.73,0.3125,0.3399,0
2024-06-11,6,163,1.2246467991473532e-16,-1.0,17.62,45.4,180.42,28.24,28.63,29.05,0.3548,0.3954,0
2024-06-12,6,164,1.2246467991473532e-16,-1.0,4.7,43.91,182.67,28.25,28.24,25.94,0.3054,0.3584,0
2024-06-13,6,165,1.2246467991473532e-16,-1.0,17.04,50.63,196.97,33.46,28.25,28.63,0.3298,0.3721,0
2024-06-14,6,166,1.2246467991473532e-16,-1.0,17.2,66.67,211.08,30.65,33.46,28.24,0.3268,0.3684,0
2024-06-15,6,167,1.2246467991473532e-16,-1.0,7.22,73.28,215.57,29.47,30.65,28.25,0.3469,0.3637,1
2024-06-16,6,168,1.2246467991473532e-16,-1.0,2.04,72.87,213.46,32.78,29.47,33.46,0.3066,0.3617,0
2024-06-17,6,169,1.2246467991473532e-16,-1.0,0.17,65.99,206.0,38.85,32.78,30.65,0.3491,0.3817,0
2024-06-18,6,170,1.2246467991473532e-16,-1.0,0.23,48.6,204.22,45.17,38.85,29.47,0.3403,0.3493,0
2024-06-19,6,171,1.2246467991473532e-16,-1.0,1.88,45.78,201.91,43.02,45.17,32.78,0.3306,0.3997,0
2024-06-20,6,172,1.2246467991473532e-16,-1.0,5.73,34.47,203.2,47.77,43.02,38.85,0.3251,0.3915,0
2024-06-21,6,173,1.2246467991473532e-16,-1.0,8.81,26.08,205.2,45.09,47.77,45.17,0.3168,0.4061,0
2024-06-22,6,174,1.2246467991473532e-16,-1.0,2.97,21.83,204.21,53.39,45.09,43.02,0.3483,0.3387,0
2024-06-23,6,175,1.2246467991473532e-16,-1.0,1.75,21.54,199.64,48.68,53.39,47.77,0.3063,0.3188,0
2024-06-24,6,176,1.2246467991473532e-16,-1.0,3.27,24.64,175.78,54.25,48.68,45.09,0.3184,0.3553,0
2024-06-25,6,177,1.2246467991473532e-16,-1.0,30.19,54.6,205.62,51.76,54.25,53.39,0.3765,0.4603,1
2024-06-26,6,178,1.2246467991473532e-16,-1.0,10.53,63.25,212.35,60.61,51.76,48.68,0.3708,0.4154,0
2024-06-27,6,179,1.2246467991473532e-16,-1.0,3.64,61.16,215.41,62.68,60.61,54.25,0.3138,0.3626,0
2024-06-28,6,180,1.2246467991473532e-16,-1.0,7.33,59.68,222.26,58.32,62.68,51.76,0.3393,0.3961,0
2024-06-29,6,181,1.2246467991473532e-16,-1.0,16.27,72.98,232.94,56.97,58.32,60.61,0.3681,0.4116,0
2024-06-30,6,182,1.2246467991473532e-16,-1.0,10.1,81.33,236.96,61.31,56.97,62.68,0.3619,0.3511,0
2024-07-01,7,183,-0.4999999999999998,-0.8660254037844388,1.1,79.16,227.0,66.11,61.31,58.32,0.3263,0.4273,0
2024-07-02,7,184,-0.4999999999999998,-0.8660254037844388,38.43,87.4,256.64,66.44,66.11,56.97,0.3887,0.399,1
2024-07-03,7,185,-0.4999999999999998,-0.8660254037844388,20.08,96.95,270.12,67.65,66.44,61.31,0.3929,0.4094,1
2024-07-04,7,186,-0.4999999999999998,-0.8660254037844388,10.73,104.04,266.81,71.7,67.65,66.11,0.4284,0.4108,0
2024-07-05,7,187,-0.4999999999999998,-0.8660254037844388,1.05,97.76,261.67,72.77,71.7,66.44,0.3804,0.4413,1
2024-07-06,7,188,-0.4999999999999998,-0.8660254037844388,2.54,84.03,253.89,68.08,72.77,67.65,0.4019,0.3797,0
2024-07-07,7,189,-0.4999999999999998,-0.8660254037844388,2.31,76.24,255.04,66.28,68.08,71.7,0.3542,0.3518,0
2024-07-08,7,190,-0.4999999999999998,-0.8660254037844388,7.91,83.05,262.34,69.32,66.28,72.77,0.3655,0.4171,1
2024-07-09,7,191,-0.4999999999999998,-0.8660254037844388,2.46,47.08,262.35,76.09,69.32,68.08,0.4005,0.3461,0
2024-07-10,7,192,-0.4999999999999998,-0.8660254037844388,2.71,29.71,258.01,83.63,76.09,66.28,0.4039,0.3958,0
2024-07-11,7,193,-0.4999999999999998,-0.8660254037844388,5.7,24.68,246.09,86.75,83.63,69.32,0.3523,0.4333,1
2024-07-12,7,194,-0.4999999999999998,-0.8660254037844388,7.08,30.71,248.47,87.75,86.75,76.09,0.3741,0.4165,0
2024-07-13,7,195,-0.4999999999999998,-0.8660254037844388,3.87,32.04,235.3,90.49,87.75,83.63,0.3341,0.4225,0
2024-07-14,7,196,-0.4999999999999998,-0.8660254037844388,0.63,30.36,218.73,87.15,90.49,86.75,0.3432,0.3998,0
2024-07-15,7,197,-0.4999999999999998,-0.8660254037844388,6.06,28.51,217.57,86.63,87.15,87.75,0.3626,0.4529,0
2024-07-16,7,198,-0.4999999999999998,-0.8660254037844388,10.48,36.53,226.01,83.96,86.63,90.49,0.3447,0.368,0
2024-07-17,7,199,-0.4999999999999998,-0.8660254037844388,7.49,41.31,233.33,80.42,83.96,87.15,0.355,0.4019,0
2024-07-18,7,200,-0.4999999999999998,-0.8660254037844388,4.38,39.99,237.48,84.13,80.42,86.63,0.3411,0.3793,0
2024-07-19,7,201,-0.4999999999999998,-0.8660254037844388,7.14,40.05,242.74,87.1,84.13,83.96,0.3555,0.4243,0
2024-07-20,7,202,-0.4999999999999998,-0.8660254037844388,11.46,47.64,248.47,92.05,87.1,80.42,0.4088,0.3972,0
2024-07-21,7,203,-0.4999999999999998,-0.8660254037844388,9.8,56.81,249.46,96.03,92.05,84.13,0.376,0.4512,0
2024-07-22,7,204,-0.4999999999999998,-0.8660254037844388,2.84,53.59,249.33,98.52,96.03,87.1,0.3544,0.3837,0
2024-07-23,7,205,-0.4999999999999998,-0.8660254037844388,7.56,50.67,255.14,102.33,98.52,92.05,0.3733,0.4453,1
2024-07-24,7,206,-0.4999999999999998,-0.8660254037844388,1.24,44.42,253.11,103.46,102.33,96.03,0.3459,0.4197,0
2024-07-25,7,207,-0.4999999999999998,-0.8660254037844388,0.43,40.47,223.35,106.04,103.46,98.52,0.3307,0.383,0
2024-07-26,7,208,-0.4999999999999998,-0.8660254037844388,0.36,33.69,213.18,103.83,106.04,102.33,0.3691,0.3942,1
2024-07-27,7,209,-0.4999999999999998,-0.8660254037844388,0.4,22.63,209.94,106.62,103.83,103.46,0.3361,0.3838,1
2024-07-28,7,210,-0.4999999999999998,-0.8660254037844388,2.72,15.55,205.33,110.43,106.62,106.04,0.3726,0.3839,1
2024-07-29,7,211,-0.4999999999999998,-0.8660254037844388,3.29,16.0,192.35,108.43,110.43,103.83,0.3212,0.3592,1
2024-07-30,7,212,-0.4999999999999998,-0.8660254037844388,2.36,10.8,184.61,109.81,108.43,106.62,0.3154,0.3397,0
2024-07-31,7,213,-0.4999999999999998,-0.8660254037844388,2.47,12.03,185.98,108.65,109.81,110.43,0.3302,0.3515,1
2024-08-01,8,214,-0.8660254037844384,-0.5000000000000004,1.71,13.31,149.26,107.74,108.65,108.43,0.2309,0.2891,0
2024-08-02,8,215,-0.8660254037844384,-0.5000000000000004,2.81,15.76,131.99,104.59,107.74,109.81,0.2729,0.3545,1
2024-08-03,8,216,-0.8660254037844384,-0.5000000000000004,0.83,16.19,122.09,111.63,104.59,108.65,0.2589,0.2862,1
2024-08-04,8,217,-0.8660254037844384,-0.5000000000000004,0.12,13.59,121.16,117.14,111.63,107.74,0.2888,0.3162,0
2024-08-05,8,218,-0.8660254037844384,-0.5000000000000004,0.29,10.59,118.91,120.0,117.14,104.59,0.2763,0.3408,1
2024-08-06,8,219,-0.8660254037844384,-0.5000000000000004,0.92,9.15,117.52,128.48,120.0,111.63,0.2331,0.3457,1
2024-08-07,8,220,-0.8660254037844384,-0.5000000000000004,1.15,7.83,110.76,127.24,128.48,117.14,0.2745,0.2632,1
2024-08-08,8,221,-0.8660254037844384,-0.5000000000000004,0.33,6.45,108.63,139.35,127.24,120.0,0.2425,0.3124,1
2024-08-09,8,222,-0.8660254037844384,-0.5000000000000004,0.05,3.69,105.97,136.88,139.35,128.48,0.2273,0.3274,1
2024-08-10,8,223,-0.8660254037844384,-0.5000000000000004,0.27,3.13,100.54,136.93,136.88,127.24,0.2444,0.3119,0
2024-08-11,8,224,-0.8660254037844384,-0.5000000000000004,0.43,3.44,93.89,134.54,136.93,139.35,0.2304,0.3467,0
2024-08-12,8,225,-0.8660254037844384,-0.5000000000000004,0.78,3.93,90.8,135.84,134.54,136.88,0.2625,0.2798,0
2024-08-13,8,226,-0.8660254037844384,-0.5000000000000004,0.63,3.64,90.8,139.09,135.84,136.93,0.2385,0.243,0
2024-08-14,8,227,-0.8660254037844384,-0.5000000000000004,0.68,3.17,85.42,138.24,139.09,134.54,0.231,0.3256,0
2024-08-15,8,228,-0.8660254037844384,-0.5000000000000004,0.57,3.41,75.51,145.19,138.24,135.84,0.236,0.2792,0
2024-08-16,8,229,-0.8660254037844384,-0.5000000000000004,1.67,5.03,69.69,145.1,145.19,139.09,0.2346,0.2391,1
2024-08-17,8,230,-0.8660254037844384,-0.5000000000000004,0.45,5.21,65.76,145.35,145.1,138.24,0.2249,0.2847,0
2024-08-18,8,231,-0.8660254037844384,-0.5000000000000004,0.15,4.93,58.77,140.97,145.35,145.19,0.2313,0.3222,0
2024-08-19,8,232,-0.8660254037844384,-0.5000000000000004,24.28,28.43,71.59,143.02,140.97,145.1,0.2266,0.2551,1
2024-08-20,8,233,-0.8660254037844384,-0.5000000000000004,11.47,39.27,73.26,142.82,143.02,145.35,0.2193,0.364,0
2024-08-21,8,234,-0.8660254037844384,-0.5000000000000004,1.12,39.71,71.54,140.95,142.82,140.97,0.2392,0.2678,1
2024-08-22,8,235,-0.8660254037844384,-0.5000000000000004,3.48,42.62,67.46,138.82,140.95,143.02,0.2089,0.2931,1
2024-08-23,8,236,-0.8660254037844384,-0.5000000000000004,25.73,66.68,91.95,151.44,138.82,142.82,0.2334,0.2686,1
2024-08-24,8,237,-0.8660254037844384,-0.5000000000000004,5.37,71.6,96.89,150.7,151.44,140.95,0.2716,0.3094,1
2024-08-25,8,238,-0.8660254037844384,-0.5000000000000004,1.04,72.49,97.57,145.49,150.7,138.82,0.2703,0.3045,1
2024-08-26,8,239,-0.8660254037844384,-0.5000000000000004,6.47,54.68,103.64,144.37,145.49,151.44,0.2431,0.2675,1
2024-08-27,8,240,-0.8660254037844384,-0.5000000000000004,1.72,44.93,102.64,146.13,144.37,150.7,0.2333,0.3964,1
2024-08-28,8,241,-0.8660254037844384,-0.5000000000000004,1.16,44.97,100.51,150.11,146.13,145.49,0.2697,0.2954,1
2024-08-29,8,242,-0.8660254037844384,-0.5000000000000004,5.73,47.22,103.88,153.72,150.11,144.37,0.2595,0.2975,1
2024-08-30,8,243,-0.8660254037844384,-0.5000000000000004,13.7,35.19,115.11,157.58,153.72,146.13,0.2599,0.3481,1
2024-08-31,8,244,-0.8660254037844384,-0.5000000000000004,4.02,33.84,117.42,155.71,157.58,150.11,0.2492,0.3749,0
2024-09-01,9,245,-1.0,-1.8369701987210297e-16,1.94,34.74,116.55,158.13,155.71,153.72,0.2615,0.3537,0
2024-09-02,9,246,-1.0,-1.8369701987210297e-16,0.46,28.73,116.18,155.38,158.13,157.58,0.2541,0.2837,1
2024-09-03,9,247,-1.0,-1.8369701987210297e-16,0.3,27.31,116.36,154.13,155.38,155.71,0.2414,0.3262,1
2024-09-04,9,248,-1.0,-1.8369701987210297e-16,0.3,26.45,116.37,151.9,154.13,158.13,0.2573,0.2634,1
2024-09-05,9,249,-1.0,-1.8369701987210297e-16,0.26,20.98,115.71,148.94,151.9,155.38,0.2594,0.3465,1
2024-09-06,9,250,-1.0,-1.8369701987210297e-16,5.53,12.81,120.09,155.52,148.94,154.13,0.2506,0.273,1
2024-09-07,9,251,-1.0,-1.8369701987210297e-16,47.52,56.31,167.28,160.45,155.52,151.9,0.3186,0.3263,1
2024-09-08,9,252,-1.0,-1.8369701987210297e-16,2.15,56.52,169.38,165.81,160.45,148.94,0.3282,0.3515,1
2024-09-09,9,253,-1.0,-1.8369701987210297e-16,2.68,58.74,171.79,166.62,165.81,155.52,0.324,0.3664,1
2024-09-10,9,254,-1.0,-1.8369701987210297e-16,16.63,75.07,187.99,170.5,166.62,160.45,0.3137,0.355,1
2024-09-11,9,255,-1.0,-1.8369701987210297e-16,3.2,77.97,190.41,163.62,170.5,165.81,0.3365,0.4098,1
2024-09-12,9,256,-1.0,-1.8369701987210297e-16,3.75,81.46,193.53,168.25,163.62,166.62,0.3257,0.3878,1
2024-09-13,9,257,-1.0,-1.8369701987210297e-16,8.01,83.94,200.86,169.48,168.25,170.5,0.3061,0.3899,1
2024-09-14,9,258,-1.0,-1.8369701987210297e-16,12.93,49.35,213.22,172.44,169.48,163.62,0.3554,0.341,1
2024-09-15,9,259,-1.0,-1.8369701987210297e-16,5.58,52.78,217.13,173.91,172.44,168.25,0.3483,0.4313,1
2024-09-16,9,260,-1.0,-1.8369701987210297e-16,2.75,52.85,219.43,169.6,173.91,169.48,0.3994,0.3576,1
2024-09-17,9,261,-1.0,-1.8369701987210297e-16,21.35,57.57,240.63,164.13,169.6,172.44,0.3957,0.4465,1
